id,carat,cut,color,clarity,depth,table,x,y,z,price
161667,0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9,1200
93295,0.78,Ideal,D,SI2,61.7,57.0,5.97,5.95,3.67,3027
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
66640,0.5,Premium,F,VS2,62.4,58.0,5.06,5.09,3.17,1627
6313,0.72,Ideal,E,VS2,62.0,56.0,5.75,5.77,3.58,2822
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
14935,1.2,Ideal,G,VVS2,61.1,57.0,6.85,6.83,4.18,9799
103983,0.9,Very Good,G,SI2,63.0,55.0,6.1,6.07,3.84,3137
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
184326,0.35,Ideal,G,SI1,61.9,57.0,4.54,4.58,2.82,613
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
88558,1.02,Ideal,E,VS1,61.0,57.0,6.52,6.48,3.97,10224
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
