id,carat,cut,color,clarity,depth,table,x,y,z,price
12864,0.3,Ideal,G,IF,61.1,55.0,4.33,4.35,2.65,863
105525,1.01,Very Good,F,VS1,59.9,59.0,6.57,6.59,3.94,6825
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
35547,0.41,Premium,E,SI1,60.6,58.0,4.8,4.76,2.9,834
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
126196,1.02,Very Good,F,SI2,63.4,58.0,6.33,6.38,4.03,4258
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
41767,1.2,Premium,G,VS2,62.7,58.0,6.76,6.68,4.21,7251
91202,2.24,Premium,G,SI2,61.6,60.0,8.41,8.37,5.15,14505
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
158821,0.7,Good,D,SI1,62.4,61.0,5.61,5.65,3.51,2280
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
177739,0.3,Ideal,H,VVS1,61.4,57.0,4.3,4.33,2.65,684
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
4632,1.0,Premium,F,SI2,60.9,60.0,6.49,6.44,3.95,3914
112849,0.7,Very Good,H,SI1,62.9,58.0,5.63,5.67,3.55,2199
126813,0.43,Ideal,F,VS2,62.0,55.0,4.81,4.86,3.0,1003
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
143038,0.3,Ideal,G,VVS2,61.1,56.0,4.35,4.37,2.66,614
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
123740,1.0,Ideal,G,VS2,61.4,54.0,6.45,6.48,3.97,5967
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
37392,0.72,Ideal,E,SI1,62.0,56.0,5.77,5.74,3.56,2641
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
174531,0.7,Ideal,I,VVS1,61.9,56.0,5.7,5.75,3.54,2434
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
163480,2.31,Very Good,I,SI2,62.1,55.0,8.44,8.48,5.29,12615
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
87898,1.06,Ideal,E,SI1,61.9,57.0,6.54,6.6,4.07,5322
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
681,0.4,Ideal,D,VVS1,60.9,57.0,4.77,4.74,2.9,1333
45566,2.08,Ideal,I,SI2,62.1,56.0,8.18,8.11,5.07,10727
2983,1.16,Premium,I,SI1,59.4,59.0,6.91,6.83,4.1,4830
144789,1.1,Ideal,G,VS1,60.9,54.0,6.68,6.63,4.04,8089
187912,0.33,Ideal,G,VVS1,61.8,57.0,4.43,4.44,2.73,895
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
86412,1.04,Ideal,D,SI1,61.2,55.0,6.58,6.62,4.03,6909
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
32662,0.56,Premium,D,SI1,61.3,60.0,5.3,5.26,3.25,1665
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
114392,1.01,Premium,F,SI2,61.9,61.0,6.39,6.31,3.92,3918
89652,1.6,Ideal,J,VS2,61.4,54.0,7.54,7.59,4.63,8896
48327,0.5,Premium,E,SI1,61.0,59.0,5.1,5.05,3.11,1207
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
151260,0.33,Ideal,E,VVS1,61.3,56.0,4.45,4.46,2.73,1071
6556,0.27,Very Good,D,VS1,61.7,57.0,4.14,4.17,2.57,622
65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
70920,1.01,Premium,H,SI1,61.7,59.0,6.42,6.39,3.95,4936
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
91089,0.41,Ideal,G,SI1,62.0,57.0,4.75,4.77,2.95,919
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
33829,2.0,Very Good,G,SI2,62.1,61.0,8.01,7.96,4.94,14752
29601,0.39,Good,H,SI1,63.1,56.0,4.62,4.64,2.93,919
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
21888,2.04,Premium,E,SI2,60.6,58.0,8.21,8.26,4.97,18181
186203,0.33,Premium,G,VVS1,61.0,59.0,4.43,4.39,2.69,1114
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
10832,0.43,Very Good,E,SI1,62.8,57.0,4.82,4.79,3.01,810
55201,0.41,Ideal,H,SI1,62.1,57.0,4.77,4.72,2.95,876
162546,0.33,Premium,E,VS2,61.3,60.0,4.42,4.37,2.69,854
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
131892,1.27,Premium,G,SI2,62.5,60.0,6.91,6.86,4.32,4932
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
101474,0.54,Ideal,G,VS2,61.6,56.0,5.28,5.26,3.25,1637
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
95479,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.4,2.72,828
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
121570,1.2,Premium,G,SI1,62.8,58.0,6.73,6.73,4.22,5882
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
162343,0.41,Ideal,F,IF,61.8,56.0,4.82,4.86,2.99,1439
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
126053,0.32,Very Good,G,VS2,62.6,58.0,4.32,4.38,2.72,561
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
91748,0.4,Very Good,E,VS1,63.1,56.0,4.72,4.7,2.97,1000
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
146762,1.01,Good,H,SI2,63.6,60.0,6.29,6.31,4.01,4072
50479,0.58,Very Good,F,VVS1,61.6,56.0,5.35,5.4,3.31,2460
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
5767,1.01,Good,F,SI2,61.9,58.0,6.37,6.42,3.96,4514
87436,0.42,Ideal,H,IF,61.7,55.0,4.82,4.79,2.97,984
159136,0.75,Ideal,D,SI1,61.7,55.0,5.84,5.88,3.61,3105
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
152931,0.31,Premium,G,VS1,62.1,58.0,4.38,4.35,2.71,802
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
71066,0.53,Premium,D,SI1,61.6,58.0,5.17,5.18,3.19,1422
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
187490,1.01,Ideal,G,VS1,62.2,57.0,6.32,6.28,3.92,6271
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
157538,1.11,Premium,J,VS2,62.3,59.0,6.59,6.63,4.12,4486
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
1290,0.91,Very Good,G,SI1,62.6,57.0,6.18,6.22,3.88,3965
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
107532,0.72,Ideal,F,VS1,62.0,55.0,5.75,5.79,3.58,3539
32161,1.0,Very Good,E,SI2,63.5,56.0,6.4,6.35,4.04,3800
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
193541,0.33,Good,I,VS1,64.6,55.0,4.44,4.4,2.85,668
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
12538,0.41,Premium,F,VS1,61.4,58.0,4.8,4.77,2.94,1157
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
104030,1.25,Premium,D,SI2,60.5,61.0,6.84,6.87,4.15,5947
119751,1.69,Ideal,H,VS2,62.6,57.0,7.58,7.54,4.73,12923
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
126739,0.71,Ideal,D,SI1,61.4,56.0,5.75,5.78,3.53,2726
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
94047,0.83,Ideal,D,SI2,61.3,55.0,6.09,6.06,3.73,3498
169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52,14416
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
72838,0.71,Ideal,E,SI1,61.1,56.0,5.72,5.75,3.5,3205
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
44136,0.41,Premium,D,VS1,62.2,60.0,4.75,4.77,2.96,1067
3661,2.0,Premium,H,VS1,58.5,60.0,8.39,8.27,4.82,17096
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
192634,0.41,Ideal,G,VS2,62.5,55.0,4.76,4.74,2.97,867
191896,1.01,Ideal,G,VS2,61.8,56.0,6.47,6.44,3.99,6819
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
41084,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.94,981
37405,0.7,Premium,E,SI2,62.7,59.0,5.63,5.67,3.54,2079
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063
187609,0.3,Ideal,G,SI1,60.8,57.0,4.37,4.4,2.67,432
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
61429,1.01,Ideal,H,SI2,61.9,55.0,6.42,6.43,3.98,4975
72082,0.54,Ideal,E,VS2,61.7,55.0,5.25,5.22,3.23,1786
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
57222,0.32,Premium,D,SI1,62.4,55.0,4.37,4.34,2.72,709
192946,0.52,Premium,D,SI1,62.2,60.0,5.13,5.1,3.18,1605
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
37471,0.34,Premium,I,VS1,61.0,59.0,4.47,4.53,2.74,537
73117,0.39,Very Good,D,SI2,63.0,61.0,4.61,4.63,2.9,727
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
88723,0.58,Premium,H,SI1,62.0,54.0,5.39,5.35,3.33,1409
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
