id,carat,cut,color,clarity,depth,table,x,y,z,price
171676,2.01,Premium,H,SI2,59.4,62.0,8.18,8.14,4.84,12485
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
112901,0.91,Very Good,G,SI2,61.8,59.0,6.3,6.32,3.9,3671
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
4972,2.01,Very Good,J,SI1,61.6,60.0,8.1,8.14,5.01,11726
177858,0.43,Premium,G,VS1,59.8,58.0,4.93,4.89,2.93,1064
91922,1.05,Very Good,E,VS2,63.3,58.0,6.45,6.38,4.08,7154
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
85699,0.33,Premium,G,VS1,61.4,60.0,4.44,4.4,2.72,949
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
103434,0.9,Ideal,E,SI1,62.3,55.0,6.13,6.15,3.83,3394
83100,0.32,Ideal,D,VS1,62.7,57.0,4.39,4.42,2.76,948
178871,0.64,Ideal,G,VS1,61.5,55.0,5.58,5.61,3.43,1882
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
119066,0.53,Premium,E,VS2,61.3,58.0,5.23,5.17,3.19,1651
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
53715,1.01,Ideal,F,VVS2,61.5,57.0,6.44,6.47,3.97,9730
85858,0.7,Ideal,F,VS2,62.2,57.0,5.68,5.66,3.53,2616
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
137425,0.3,Ideal,D,I1,62.2,57.0,4.32,4.27,2.67,394
181440,0.77,Ideal,D,SI1,61.5,55.0,5.9,5.93,3.64,3220
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
134891,0.33,Ideal,I,VVS2,62.1,55.0,4.43,4.46,2.76,743
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
6000,0.3,Good,G,VS1,64.4,55.0,4.23,4.26,2.73,565
94086,1.02,Very Good,E,VS2,63.1,58.0,6.32,6.38,4.02,6766
74507,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.35,2.72,828
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
125320,2.02,Ideal,D,SI2,61.6,57.0,8.13,8.16,5.01,17416
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
